first_name,last_name,email,phone,city,consent_email,consent_sms,consent_whatsapp
Krishna,Patel,krishna.patel354@example.com,+915199266408,Jaipur,1,1,1
Jessica,Krishnan,jessica.krishnan355@example.com,+913865869229,Delhi,1,1,0
David,Johnson,david.johnson356@example.com,+919770726865,Ahmedabad,1,0,0
Ishaan,Raman,ishaan.raman357@example.com,+914516861357,Kolkata,1,1,1
Aarav,Krishnan,aarav.krishnan358@example.com,+910791814740,Berlin,0,1,1
Sunita,Patel,sunita.patel359@example.com,+916433562439,Ahmedabad,0,0,1
Krishna,Lee,krishna.lee360@example.com,+916104019462,Paris,0,0,1
Henry,Verma,henry.verma361@example.com,+914214526553,Sydney,1,1,1
Diya,Krishnan,diya.krishnan362@example.com,+918463222208,Pune,0,1,0
Abhishek,Garcia,abhishek.garcia363@example.com,+914323175692,New York,1,1,1
Rajesh,Ghosh,rajesh.ghosh364@example.com,+913477245635,Chennai,1,0,1
Rohan,Narayan,rohan.narayan365@example.com,+916339142623,Paris,1,0,1
Noah,Lopez,noah.lopez366@example.com,+911123773307,Singapore,1,0,1
Deepak,Garcia,deepak.garcia367@example.com,+913535567344,Delhi,1,0,0
Deepak,Subramanian,deepak.subramanian368@example.com,+914600885403,Dubai,1,0,1
Krishna,Gupta,krishna.gupta369@example.com,+919901375654,Kolkata,1,0,1
James,Nair,james.nair370@example.com,+918170534118,Lucknow,1,0,1
Olivia,Hernandez,olivia.hernandez371@example.com,+910980509025,Singapore,1,1,1
Jessica,Pandey,jessica.pandey372@example.com,+916165814191,Lucknow,0,1,0
Aarav,Narayan,aarav.narayan373@example.com,+913929470785,San Francisco,1,1,1
Olivia,Smith,olivia.smith374@example.com,+914224985469,Jaipur,1,0,0
Ishaan,Pandey,ishaan.pandey375@example.com,+912898727285,Sydney,1,1,1
Lucas,Singh,lucas.singh376@example.com,+912657449711,Dubai,1,1,0
Aanya,Taylor,aanya.taylor377@example.com,+917997203845,Paris,1,1,1
Ananya,Martinez,ananya.martinez378@example.com,+912484434960,Paris,1,0,0
Jessica,Gupta,jessica.gupta379@example.com,+911982784467,Ahmedabad,1,1,1
Ananya,Prasad,ananya.prasad380@example.com,+914091385637,Paris,1,0,1
Aanya,Nair,aanya.nair381@example.com,+911666428924,Mumbai,1,1,1
Vikram,Das,vikram.das382@example.com,+912442421215,Kolkata,1,1,0
Ishaan,Singh,ishaan.singh383@example.com,+914264023659,Jaipur,1,1,1
Rahul,Williams,rahul.williams384@example.com,+917768318437,Tokyo,1,1,1
Michael,Mishra,michael.mishra385@example.com,+910567738084,Berlin,1,0,1
Neha,Prasad,neha.prasad386@example.com,+912839544082,London,1,1,0
Sunita,Smith,sunita.smith387@example.com,+915517474136,Berlin,0,1,1
Liam,Martinez,liam.martinez388@example.com,+911562010146,Singapore,0,1,0
Liam,Dubey,liam.dubey389@example.com,+910048907034,Delhi,1,1,1
Rakesh,Das,rakesh.das390@example.com,+916839704632,Singapore,1,1,1
Neha,Jones,neha.jones391@example.com,+912863786664,Berlin,1,1,1
Rakesh,Prasad,rakesh.prasad392@example.com,+911986716808,Kolkata,1,0,1
Deepak,Martin,deepak.martin393@example.com,+913091925467,London,1,1,1
David,Raman,david.raman394@example.com,+916881739202,New York,1,0,1
Sarah,Lopez,sarah.lopez395@example.com,+915746823050,Pune,1,0,1
Arjun,Mishra,arjun.mishra396@example.com,+914355281796,Ahmedabad,0,1,0
Sanjay,Chatterjee,sanjay.chatterjee397@example.com,+910369461541,New York,1,1,0
Michael,Moore,michael.moore398@example.com,+915256849062,Lucknow,0,1,1
Rajesh,Dubey,rajesh.dubey399@example.com,+915774280428,Lucknow,0,0,0
David,Hernandez,david.hernandez400@example.com,+916695460615,Hyderabad,1,1,1
Ananya,Smith,ananya.smith401@example.com,+919374176278,Hyderabad,1,1,0
Ananya,Raman,ananya.raman402@example.com,+913229289035,Jaipur,1,0,0
Noah,Rodriguez,noah.rodriguez403@example.com,+915643306346,Sydney,1,1,0
Rajesh,Choudhury,rajesh.choudhury404@example.com,+912054846390,Toronto,1,0,1
Pooja,Davis,pooja.davis405@example.com,+913665396797,Hyderabad,0,0,0
Sai,Sen,sai.sen406@example.com,+911578518050,Bangalore,0,1,1
Neha,Pandey,neha.pandey407@example.com,+913697824181,Lucknow,1,1,1
Amit,Kumar,amit.kumar408@example.com,+910000663985,Singapore,1,0,0
Alexander,Dubey,alexander.dubey409@example.com,+918078406368,Jaipur,1,1,1
Karan,Williams,karan.williams410@example.com,+919312126161,Lucknow,1,1,1
Ananya,Srinivasan,ananya.srinivasan411@example.com,+913053429591,Berlin,1,1,0
Suresh,Davis,suresh.davis412@example.com,+917231222147,San Francisco,0,1,1
Emily,Kumar,emily.kumar413@example.com,+910619996099,Hyderabad,0,1,0
Rahul,Joshi,rahul.joshi414@example.com,+915729926615,Delhi,1,0,0
Liam,White,liam.white415@example.com,+918181355804,London,1,1,1
Siddharth,Krishnan,siddharth.krishnan416@example.com,+911236875205,Hyderabad,1,1,1
Vikram,Thomas,vikram.thomas417@example.com,+913964883828,Ahmedabad,1,1,1
Manish,Thompson,manish.thompson418@example.com,+919109287614,Singapore,0,1,1
Jessica,Rodriguez,jessica.rodriguez419@example.com,+910184461275,Lucknow,1,1,0
Deepak,Lopez,deepak.lopez420@example.com,+912474657125,Singapore,1,1,0
Aditya,Dubey,aditya.dubey421@example.com,+912658692923,Berlin,1,1,1
James,Rao,james.rao422@example.com,+912791085454,Hyderabad,0,1,1
David,Mukherjee,david.mukherjee423@example.com,+916168565647,Lucknow,0,0,0
Aanya,Sharma,aanya.sharma424@example.com,+917650519189,Mumbai,0,1,1
Robert,Ghosh,robert.ghosh425@example.com,+910658585075,San Francisco,0,1,1
Olivia,Verma,olivia.verma426@example.com,+910703030175,Jaipur,1,0,1
Sunita,Miller,sunita.miller427@example.com,+912673087390,Berlin,1,0,1
Sanjay,Ghosh,sanjay.ghosh428@example.com,+911639376250,Hyderabad,0,0,1
James,Smith,james.smith429@example.com,+911773303098,Chennai,1,0,0
Sai,Hernandez,sai.hernandez430@example.com,+917356035996,Hyderabad,1,1,1
Emma,Thompson,emma.thompson431@example.com,+914540484884,San Francisco,0,1,1
Vihaan,Kumar,vihaan.kumar432@example.com,+910512202692,Toronto,1,0,1
Sunita,Chatterjee,sunita.chatterjee433@example.com,+911419166847,Ahmedabad,1,0,0
Krishna,Lee,krishna.lee434@example.com,+917079522542,Chennai,1,1,0
Alok,Sen,alok.sen435@example.com,+912816233772,New York,1,0,1
Noah,Nair,noah.nair436@example.com,+914997033137,Pune,1,0,1
David,Mukherjee,david.mukherjee437@example.com,+917648081343,Hyderabad,1,0,1
Jessica,Subramanian,jessica.subramanian438@example.com,+919188062644,Singapore,1,1,1
Rahul,Garcia,rahul.garcia439@example.com,+917933098911,Sydney,0,0,1
Manish,Pandey,manish.pandey440@example.com,+912719747926,Delhi,1,0,1
Liam,White,liam.white441@example.com,+913973805441,Lucknow,0,1,1
Priya,Srinivasan,priya.srinivasan442@example.com,+919692804809,Tokyo,1,1,0
Vikram,Lopez,vikram.lopez443@example.com,+915066903280,Paris,1,0,1
Aditya,Choudhury,aditya.choudhury444@example.com,+913422451679,San Francisco,1,1,1
Krishna,Joshi,krishna.joshi445@example.com,+916253099298,Toronto,1,1,1
John,Nair,john.nair446@example.com,+913536814189,San Francisco,1,0,1
Michael,Raman,michael.raman447@example.com,+918720171092,Tokyo,1,0,0
Liam,Dubey,liam.dubey448@example.com,+914569295795,Hyderabad,1,1,1
Elijah,Verma,elijah.verma449@example.com,+918434382968,London,1,1,1
Karan,Davis,karan.davis450@example.com,+915967116463,Berlin,0,1,1
